bike_number,start_latitude,start_longitude,start_time,end_latitude,end_longitude,end_time,duration,distance
386000,50.585716,8.657575,2024-11-06 16:59:01.972091,50.585137,8.671877,2024-11-06 17:09:01.549668,0 days 00:09:59.577577,1388.001
386000,50.585137,8.671877,2024-11-06 18:28:02.181521,50.564109,8.677573,2024-11-06 18:42:01.457264,0 days 00:13:59.275743,2888.6049999999996
386000,50.564109,8.677573,2024-11-06 21:53:01.524555,50.57596,8.683096,2024-11-06 22:01:01.412015,0 days 00:07:59.887460,1852.0510000000004
386000,50.57596,8.683096,2024-11-06 22:01:01.412015,50.575951,8.683109,2024-11-06 22:02:01.912973,0 days 00:01:00.500958,0.0
386000,50.575951,8.683109,2024-11-06 22:02:01.912973,50.57596,8.68312,2024-11-06 22:03:01.455445,0 days 00:00:59.542472,0.0
386000,50.57596,8.68312,2024-11-06 22:49:01.743249,50.564109,8.677573,2024-11-06 22:59:02.386134,0 days 00:10:00.642885,1851.1569999999997
386000,50.564109,8.677573,2024-11-07 06:50:01.609774,50.587148,8.682158,2024-11-07 07:05:02.357452,0 days 00:15:00.747678,3062.528
386001,50.580418,8.664761,2024-11-06 14:56:01.980735,50.592037,8.66542,2024-11-06 15:05:01.764646,0 days 00:08:59.783911,1663.4120000000003
386001,50.592037,8.66542,2024-11-07 06:05:01.941562,50.587726,8.668395,2024-11-07 06:09:02.130438,0 days 00:04:00.188876,754.3349999999999
386001,50.587726,8.668395,2024-11-07 06:16:01.924168,50.585584,8.684702,2024-11-07 06:25:01.639944,0 days 00:08:59.715776,1550.635
386001,50.585584,8.684702,2024-11-07 10:17:02.181613,50.581152,8.664379,2024-11-07 10:27:02.141661,0 days 00:09:59.960048,1993.9370000000004
386002,50.571078,8.674602,2024-11-06 14:02:04.916921,50.581435,8.696279,2024-11-06 14:14:02.316785,0 days 00:11:57.399864,2623.897
386002,50.581435,8.696279,2024-11-06 14:28:01.526580,50.587148,8.682158,2024-11-06 14:38:01.865106,0 days 00:10:00.338526,1319.76
386002,50.587148,8.682158,2024-11-06 14:41:01.600109,50.585137,8.671877,2024-11-06 14:46:01.968428,0 days 00:05:00.368319,1020.2550000000001
